Date,Location,Temperature
1967-08-01,San Juan Bautista Mi,999.9
1967-09-01,San Juan Bautista Mi,999.9
1967-10-01,San Juan Bautista Mi,999.9
1967-11-01,San Juan Bautista Mi,999.9
1967-12-01,San Juan Bautista Mi,999.9
1968-01-01,San Juan Bautista Mi,999.9
1968-02-01,San Juan Bautista Mi,999.9
1968-03-01,San Juan Bautista Mi,999.9
1968-04-01,San Juan Bautista Mi,999.9
1968-05-01,San Juan Bautista Mi,999.9
1968-06-01,San Juan Bautista Mi,999.9
1968-07-01,San Juan Bautista Mi,999.9
1968-08-01,San Juan Bautista Mi,999.9
1968-09-01,San Juan Bautista Mi,999.9
1968-10-01,San Juan Bautista Mi,999.9
1968-11-01,San Juan Bautista Mi,999.9
1968-12-01,San Juan Bautista Mi,999.9
1969-01-01,San Juan Bautista Mi,999.9
1969-02-01,San Juan Bautista Mi,999.9
1969-03-01,San Juan Bautista Mi,999.9
1969-04-01,San Juan Bautista Mi,999.9
1969-05-01,San Juan Bautista Mi,999.9
1969-06-01,San Juan Bautista Mi,999.9
1969-07-01,San Juan Bautista Mi,999.9
1969-08-01,San Juan Bautista Mi,999.9
1969-09-01,San Juan Bautista Mi,999.9
1969-10-01,San Juan Bautista Mi,999.9
1969-11-01,San Juan Bautista Mi,999.9
1969-12-01,San Juan Bautista Mi,999.9
1970-01-01,San Juan Bautista Mi,999.9
1970-02-01,San Juan Bautista Mi,999.9
1970-03-01,San Juan Bautista Mi,999.9
1970-04-01,San Juan Bautista Mi,999.9
1970-05-01,San Juan Bautista Mi,999.9
1970-06-01,San Juan Bautista Mi,999.9
1970-07-01,San Juan Bautista Mi,999.9
1970-08-01,San Juan Bautista Mi,999.9
1970-09-01,San Juan Bautista Mi,999.9
1970-10-01,San Juan Bautista Mi,999.9
1970-11-01,San Juan Bautista Mi,999.9
1970-12-01,San Juan Bautista Mi,999.9
1971-01-01,San Juan Bautista Mi,999.9
1971-02-01,San Juan Bautista Mi,25.0
1971-03-01,San Juan Bautista Mi,23.7
1971-04-01,San Juan Bautista Mi,19.9
1971-05-01,San Juan Bautista Mi,16.7
1971-06-01,San Juan Bautista Mi,14.1
1971-07-01,San Juan Bautista Mi,17.7
1971-08-01,San Juan Bautista Mi,17.8
1971-09-01,San Juan Bautista Mi,21.5
1971-10-01,San Juan Bautista Mi,20.4
1971-11-01,San Juan Bautista Mi,23.5
1971-12-01,San Juan Bautista Mi,25.1
1972-01-01,San Juan Bautista Mi,26.6
1972-02-01,San Juan Bautista Mi,25.7
1972-03-01,San Juan Bautista Mi,24.9
1972-04-01,San Juan Bautista Mi,20.1
1972-05-01,San Juan Bautista Mi,21.0
1972-06-01,San Juan Bautista Mi,20.7
1972-07-01,San Juan Bautista Mi,16.9
1972-08-01,San Juan Bautista Mi,16.7
1972-09-01,San Juan Bautista Mi,999.9
1972-10-01,San Juan Bautista Mi,22.8
1972-11-01,San Juan Bautista Mi,23.5
1972-12-01,San Juan Bautista Mi,24.5
1973-01-01,San Juan Bautista Mi,27.7
1973-02-01,San Juan Bautista Mi,27.2
1973-03-01,San Juan Bautista Mi,24.8
1973-04-01,San Juan Bautista Mi,24.0
1973-05-01,San Juan Bautista Mi,18.6
1973-06-01,San Juan Bautista Mi,16.4
1973-07-01,San Juan Bautista Mi,15.6
1973-08-01,San Juan Bautista Mi,15.5
1973-09-01,San Juan Bautista Mi,18.8
1973-10-01,San Juan Bautista Mi,21.9
1973-11-01,San Juan Bautista Mi,22.4
1973-12-01,San Juan Bautista Mi,24.8
1974-01-01,San Juan Bautista Mi,26.2
1974-02-01,San Juan Bautista Mi,25.7
1974-03-01,San Juan Bautista Mi,24.0
1974-04-01,San Juan Bautista Mi,21.0
1974-05-01,San Juan Bautista Mi,18.8
1974-06-01,San Juan Bautista Mi,14.3
1974-07-01,San Juan Bautista Mi,18.5
1974-08-01,San Juan Bautista Mi,17.0
1974-09-01,San Juan Bautista Mi,19.3
1974-10-01,San Juan Bautista Mi,19.8
1974-11-01,San Juan Bautista Mi,22.8
1974-12-01,San Juan Bautista Mi,24.9
1975-01-01,San Juan Bautista Mi,25.5
1975-02-01,San Juan Bautista Mi,25.6
1975-03-01,San Juan Bautista Mi,22.5
1975-04-01,San Juan Bautista Mi,21.6
1975-05-01,San Juan Bautista Mi,999.9
1975-06-01,San Juan Bautista Mi,18.0
1975-07-01,San Juan Bautista Mi,14.3
1975-08-01,San Juan Bautista Mi,15.4
1975-09-01,San Juan Bautista Mi,19.8
1975-10-01,San Juan Bautista Mi,20.9
1975-11-01,San Juan Bautista Mi,22.6
1975-12-01,San Juan Bautista Mi,25.3
1976-01-01,San Juan Bautista Mi,26.2
1976-02-01,San Juan Bautista Mi,999.9
1976-03-01,San Juan Bautista Mi,23.5
1976-04-01,San Juan Bautista Mi,20.0
1976-05-01,San Juan Bautista Mi,17.3
1976-06-01,San Juan Bautista Mi,15.7
1976-07-01,San Juan Bautista Mi,16.9
1976-08-01,San Juan Bautista Mi,17.1
1976-09-01,San Juan Bautista Mi,18.2
1976-10-01,San Juan Bautista Mi,21.6
1976-11-01,San Juan Bautista Mi,23.5
1976-12-01,San Juan Bautista Mi,25.1
1977-01-01,San Juan Bautista Mi,25.6
1977-02-01,San Juan Bautista Mi,27.2
1977-03-01,San Juan Bautista Mi,25.6
1977-04-01,San Juan Bautista Mi,21.3
1977-05-01,San Juan Bautista Mi,18.6
1977-06-01,San Juan Bautista Mi,18.2
1977-07-01,San Juan Bautista Mi,20.5
1977-08-01,San Juan Bautista Mi,17.8
1977-09-01,San Juan Bautista Mi,21.6
1977-10-01,San Juan Bautista Mi,23.6
1977-11-01,San Juan Bautista Mi,999.9
1977-12-01,San Juan Bautista Mi,27.3
1978-01-01,San Juan Bautista Mi,26.7
1978-02-01,San Juan Bautista Mi,26.2
1978-03-01,San Juan Bautista Mi,26.2
1978-04-01,San Juan Bautista Mi,19.7
1978-05-01,San Juan Bautista Mi,999.9
1978-06-01,San Juan Bautista Mi,17.5
1978-07-01,San Juan Bautista Mi,19.2
1978-08-01,San Juan Bautista Mi,16.5
1978-09-01,San Juan Bautista Mi,20.0
1978-10-01,San Juan Bautista Mi,23.1
1978-11-01,San Juan Bautista Mi,24.0
1978-12-01,San Juan Bautista Mi,26.5
1979-01-01,San Juan Bautista Mi,27.6
1979-02-01,San Juan Bautista Mi,26.4
1979-03-01,San Juan Bautista Mi,23.9
1979-04-01,San Juan Bautista Mi,20.2
1979-05-01,San Juan Bautista Mi,17.2
1979-06-01,San Juan Bautista Mi,15.9
1979-07-01,San Juan Bautista Mi,17.0
1979-08-01,San Juan Bautista Mi,20.0
1979-09-01,San Juan Bautista Mi,17.7
1979-10-01,San Juan Bautista Mi,23.0
1979-11-01,San Juan Bautista Mi,23.4
1979-12-01,San Juan Bautista Mi,25.5
1980-01-01,San Juan Bautista Mi,25.7
1980-02-01,San Juan Bautista Mi,999.9
1980-03-01,San Juan Bautista Mi,26.2
1980-04-01,San Juan Bautista Mi,23.7
1980-05-01,San Juan Bautista Mi,20.0
1980-06-01,San Juan Bautista Mi,16.0
1980-07-01,San Juan Bautista Mi,16.0
1980-08-01,San Juan Bautista Mi,18.5
1980-09-01,San Juan Bautista Mi,17.3
1980-10-01,San Juan Bautista Mi,21.9
1980-11-01,San Juan Bautista Mi,22.8
1980-12-01,San Juan Bautista Mi,25.2
1981-01-01,San Juan Bautista Mi,26.2
1981-02-01,San Juan Bautista Mi,26.4
1981-03-01,San Juan Bautista Mi,24.5
1981-04-01,San Juan Bautista Mi,22.3
1981-05-01,San Juan Bautista Mi,21.8
1981-06-01,San Juan Bautista Mi,15.1
1981-07-01,San Juan Bautista Mi,15.9
1981-08-01,San Juan Bautista Mi,20.0
1981-09-01,San Juan Bautista Mi,19.0
1981-10-01,San Juan Bautista Mi,21.6
1981-11-01,San Juan Bautista Mi,23.9
1981-12-01,San Juan Bautista Mi,25.0
1982-01-01,San Juan Bautista Mi,26.4
1982-02-01,San Juan Bautista Mi,25.3
1982-03-01,San Juan Bautista Mi,24.6
1982-04-01,San Juan Bautista Mi,22.5
1982-05-01,San Juan Bautista Mi,19.3
1982-06-01,San Juan Bautista Mi,17.3
1982-07-01,San Juan Bautista Mi,18.0
1982-08-01,San Juan Bautista Mi,20.0
1982-09-01,San Juan Bautista Mi,21.0
1982-10-01,San Juan Bautista Mi,20.5
1982-11-01,San Juan Bautista Mi,22.9
1982-12-01,San Juan Bautista Mi,24.9
1983-01-01,San Juan Bautista Mi,26.6
1983-02-01,San Juan Bautista Mi,25.0
1983-03-01,San Juan Bautista Mi,23.8
1983-04-01,San Juan Bautista Mi,21.0
1983-05-01,San Juan Bautista Mi,18.8
1983-06-01,San Juan Bautista Mi,14.3
1983-07-01,San Juan Bautista Mi,16.1
1983-08-01,San Juan Bautista Mi,17.5
1983-09-01,San Juan Bautista Mi,17.5
1983-10-01,San Juan Bautista Mi,20.6
1983-11-01,San Juan Bautista Mi,999.9
1983-12-01,San Juan Bautista Mi,26.2
1984-01-01,San Juan Bautista Mi,999.9
1984-02-01,San Juan Bautista Mi,27.3
1984-03-01,San Juan Bautista Mi,999.9
1984-04-01,San Juan Bautista Mi,20.1
1984-05-01,San Juan Bautista Mi,21.3
1984-06-01,San Juan Bautista Mi,16.5
1984-07-01,San Juan Bautista Mi,17.6
1984-08-01,San Juan Bautista Mi,15.2
1984-09-01,San Juan Bautista Mi,20.0
1984-10-01,San Juan Bautista Mi,24.7
1984-11-01,San Juan Bautista Mi,23.5
1984-12-01,San Juan Bautista Mi,23.8
1985-01-01,San Juan Bautista Mi,26.3
1985-02-01,San Juan Bautista Mi,26.2
1985-03-01,San Juan Bautista Mi,24.9
1985-04-01,San Juan Bautista Mi,21.9
1985-05-01,San Juan Bautista Mi,19.4
1985-06-01,San Juan Bautista Mi,17.4
1985-07-01,San Juan Bautista Mi,16.9
1985-08-01,San Juan Bautista Mi,17.2
1985-09-01,San Juan Bautista Mi,999.9
1985-10-01,San Juan Bautista Mi,999.9
1985-11-01,San Juan Bautista Mi,999.9
1985-12-01,San Juan Bautista Mi,999.9
1986-01-01,San Juan Bautista Mi,999.9
1986-02-01,San Juan Bautista Mi,999.9
1986-03-01,San Juan Bautista Mi,999.9
1986-04-01,San Juan Bautista Mi,999.9
1986-05-01,San Juan Bautista Mi,999.9
1986-06-01,San Juan Bautista Mi,999.9
1986-07-01,San Juan Bautista Mi,999.9
1986-08-01,San Juan Bautista Mi,999.9
1986-09-01,San Juan Bautista Mi,999.9
1986-10-01,San Juan Bautista Mi,21.2
1986-11-01,San Juan Bautista Mi,25.0
1986-12-01,San Juan Bautista Mi,25.3
1987-01-01,San Juan Bautista Mi,26.3
1987-02-01,San Juan Bautista Mi,23.1
1987-03-01,San Juan Bautista Mi,24.1
1987-04-01,San Juan Bautista Mi,22.4
1987-05-01,San Juan Bautista Mi,15.6
1987-06-01,San Juan Bautista Mi,14.7
1987-07-01,San Juan Bautista Mi,20.0
1987-08-01,San Juan Bautista Mi,16.7
1987-09-01,San Juan Bautista Mi,18.7
1987-10-01,San Juan Bautista Mi,21.4
1987-11-01,San Juan Bautista Mi,24.6
1987-12-01,San Juan Bautista Mi,24.1
1988-01-01,San Juan Bautista Mi,25.8
1988-02-01,San Juan Bautista Mi,24.1
1988-03-01,San Juan Bautista Mi,25.8
1988-04-01,San Juan Bautista Mi,21.2
1988-05-01,San Juan Bautista Mi,17.1
1988-06-01,San Juan Bautista Mi,15.1
1988-07-01,San Juan Bautista Mi,14.5
1988-08-01,San Juan Bautista Mi,18.9
1988-09-01,San Juan Bautista Mi,19.8
1988-10-01,San Juan Bautista Mi,21.1
1988-11-01,San Juan Bautista Mi,24.3
1988-12-01,San Juan Bautista Mi,26.3
1989-01-01,San Juan Bautista Mi,25.1
1989-02-01,San Juan Bautista Mi,25.5
1989-03-01,San Juan Bautista Mi,23.1
1989-04-01,San Juan Bautista Mi,21.4
1989-05-01,San Juan Bautista Mi,18.1
1989-06-01,San Juan Bautista Mi,16.3
1989-07-01,San Juan Bautista Mi,14.7
1989-08-01,San Juan Bautista Mi,17.5
1989-09-01,San Juan Bautista Mi,17.5
1989-10-01,San Juan Bautista Mi,21.4
1989-11-01,San Juan Bautista Mi,23.8
1989-12-01,San Juan Bautista Mi,26.4
1990-01-01,San Juan Bautista Mi,26.0
1990-02-01,San Juan Bautista Mi,24.9
1990-03-01,San Juan Bautista Mi,25.2
1990-04-01,San Juan Bautista Mi,22.7
1990-05-01,San Juan Bautista Mi,17.6
1990-06-01,San Juan Bautista Mi,14.8
1990-07-01,San Juan Bautista Mi,13.5
1990-08-01,San Juan Bautista Mi,999.9
1990-09-01,San Juan Bautista Mi,19.0
1990-10-01,San Juan Bautista Mi,23.7
1990-11-01,San Juan Bautista Mi,25.8
1990-12-01,San Juan Bautista Mi,999.9
1991-01-01,San Juan Bautista Mi,26.5
1991-02-01,San Juan Bautista Mi,24.8
1991-03-01,San Juan Bautista Mi,999.9
1991-04-01,San Juan Bautista Mi,22.1
1991-05-01,San Juan Bautista Mi,19.8
1991-06-01,San Juan Bautista Mi,999.9
1991-07-01,San Juan Bautista Mi,999.9
1991-08-01,San Juan Bautista Mi,18.6
1991-09-01,San Juan Bautista Mi,999.9
1991-10-01,San Juan Bautista Mi,21.6
1991-11-01,San Juan Bautista Mi,22.8
1991-12-01,San Juan Bautista Mi,999.9
1992-01-01,San Juan Bautista Mi,999.9
1992-02-01,San Juan Bautista Mi,999.9
1992-03-01,San Juan Bautista Mi,999.9
1992-04-01,San Juan Bautista Mi,999.9
1992-05-01,San Juan Bautista Mi,999.9
1992-06-01,San Juan Bautista Mi,999.9
1992-07-01,San Juan Bautista Mi,999.9
1992-08-01,San Juan Bautista Mi,999.9
1992-09-01,San Juan Bautista Mi,999.9
1992-10-01,San Juan Bautista Mi,999.9
1992-11-01,San Juan Bautista Mi,999.9
1992-12-01,San Juan Bautista Mi,999.9
1993-01-01,San Juan Bautista Mi,999.9
1993-02-01,San Juan Bautista Mi,999.9
1993-03-01,San Juan Bautista Mi,999.9
1993-04-01,San Juan Bautista Mi,999.9
1993-05-01,San Juan Bautista Mi,999.9
1993-06-01,San Juan Bautista Mi,999.9
1993-07-01,San Juan Bautista Mi,999.9
1993-08-01,San Juan Bautista Mi,999.9
1993-09-01,San Juan Bautista Mi,999.9
1993-10-01,San Juan Bautista Mi,999.9
1993-11-01,San Juan Bautista Mi,999.9
1993-12-01,San Juan Bautista Mi,999.9
1994-01-01,San Juan Bautista Mi,999.9
1994-02-01,San Juan Bautista Mi,999.9
1994-03-01,San Juan Bautista Mi,999.9
1994-04-01,San Juan Bautista Mi,999.9
1994-05-01,San Juan Bautista Mi,999.9
1994-06-01,San Juan Bautista Mi,999.9
1994-07-01,San Juan Bautista Mi,999.9
1994-08-01,San Juan Bautista Mi,999.9
1994-09-01,San Juan Bautista Mi,999.9
1994-10-01,San Juan Bautista Mi,999.9
1994-11-01,San Juan Bautista Mi,999.9
1994-12-01,San Juan Bautista Mi,999.9
1995-01-01,San Juan Bautista Mi,25.4
1995-02-01,San Juan Bautista Mi,24.55
1995-03-01,San Juan Bautista Mi,999.9
1995-04-01,San Juan Bautista Mi,999.9
1995-05-01,San Juan Bautista Mi,999.9
1995-06-01,San Juan Bautista Mi,15.95
1995-07-01,San Juan Bautista Mi,18.15
1995-08-01,San Juan Bautista Mi,17.54
1995-09-01,San Juan Bautista Mi,19.54
1995-10-01,San Juan Bautista Mi,999.9
1995-11-01,San Juan Bautista Mi,24.25
1995-12-01,San Juan Bautista Mi,26.05
1996-01-01,San Juan Bautista Mi,26.2
1996-02-01,San Juan Bautista Mi,23.59
1996-03-01,San Juan Bautista Mi,999.9
1996-04-01,San Juan Bautista Mi,20.75
1996-05-01,San Juan Bautista Mi,16.84
1996-06-01,San Juan Bautista Mi,14.4
1996-07-01,San Juan Bautista Mi,15.2
1996-08-01,San Juan Bautista Mi,21.25
1996-09-01,San Juan Bautista Mi,999.9
1996-10-01,San Juan Bautista Mi,21.15
1996-11-01,San Juan Bautista Mi,999.9
1996-12-01,San Juan Bautista Mi,25.25
1997-01-01,San Juan Bautista Mi,26.3
1997-02-01,San Juan Bautista Mi,999.9
1997-03-01,San Juan Bautista Mi,999.9
1997-04-01,San Juan Bautista Mi,19.7
1997-05-01,San Juan Bautista Mi,18.04
1997-06-01,San Juan Bautista Mi,17.5
1997-07-01,San Juan Bautista Mi,999.9
1997-08-01,San Juan Bautista Mi,18.45
1997-09-01,San Juan Bautista Mi,20.75
1997-10-01,San Juan Bautista Mi,999.9
1997-11-01,San Juan Bautista Mi,999.9
1997-12-01,San Juan Bautista Mi,26.7
1998-01-01,San Juan Bautista Mi,999.9
1998-02-01,San Juan Bautista Mi,999.9
1998-03-01,San Juan Bautista Mi,999.9
1998-04-01,San Juan Bautista Mi,21.75
1998-05-01,San Juan Bautista Mi,18.6
1998-06-01,San Juan Bautista Mi,17.2
1998-07-01,San Juan Bautista Mi,999.9
1998-08-01,San Juan Bautista Mi,18.5
1998-09-01,San Juan Bautista Mi,18.85
1998-10-01,San Juan Bautista Mi,22.34
1998-11-01,San Juan Bautista Mi,22.9
1998-12-01,San Juan Bautista Mi,999.9
1999-01-01,San Juan Bautista Mi,25.45
1999-02-01,San Juan Bautista Mi,25.8
1999-03-01,San Juan Bautista Mi,24.84
1999-04-01,San Juan Bautista Mi,18.75
1999-05-01,San Juan Bautista Mi,17.2
1999-06-01,San Juan Bautista Mi,16.25
1999-07-01,San Juan Bautista Mi,17.1
1999-08-01,San Juan Bautista Mi,16.54
1999-09-01,San Juan Bautista Mi,22.9
1999-10-01,San Juan Bautista Mi,20.4
1999-11-01,San Juan Bautista Mi,999.9
1999-12-01,San Juan Bautista Mi,26.15
2000-01-01,San Juan Bautista Mi,27.4
2000-02-01,San Juan Bautista Mi,26.59
2000-03-01,San Juan Bautista Mi,22.9
2000-04-01,San Juan Bautista Mi,22.35
2000-05-01,San Juan Bautista Mi,17.95
2000-06-01,San Juan Bautista Mi,16.79
2000-07-01,San Juan Bautista Mi,13.4
2000-08-01,San Juan Bautista Mi,18.4
2000-09-01,San Juan Bautista Mi,19.9
2000-10-01,San Juan Bautista Mi,23.35
2000-11-01,San Juan Bautista Mi,21.65
2000-12-01,San Juan Bautista Mi,24.65
2001-01-01,San Juan Bautista Mi,25.15
2001-02-01,San Juan Bautista Mi,26.55
2001-03-01,San Juan Bautista Mi,24.2
2001-04-01,San Juan Bautista Mi,22.5
2001-05-01,San Juan Bautista Mi,18.4
2001-06-01,San Juan Bautista Mi,16.04
2001-07-01,San Juan Bautista Mi,15.79
2001-08-01,San Juan Bautista Mi,19.95
2001-09-01,San Juan Bautista Mi,999.9
2001-10-01,San Juan Bautista Mi,999.9
2001-11-01,San Juan Bautista Mi,999.9
2001-12-01,San Juan Bautista Mi,999.9
2002-01-01,San Juan Bautista Mi,999.9
2002-02-01,San Juan Bautista Mi,999.9
2002-03-01,San Juan Bautista Mi,999.9
2002-04-01,San Juan Bautista Mi,999.9
2002-05-01,San Juan Bautista Mi,999.9
2002-06-01,San Juan Bautista Mi,999.9
2002-07-01,San Juan Bautista Mi,999.9
2002-08-01,San Juan Bautista Mi,999.9
2002-09-01,San Juan Bautista Mi,999.9
2002-10-01,San Juan Bautista Mi,999.9
2002-11-01,San Juan Bautista Mi,999.9
2002-12-01,San Juan Bautista Mi,999.9
2003-01-01,San Juan Bautista Mi,999.9
2003-02-01,San Juan Bautista Mi,999.9
2003-03-01,San Juan Bautista Mi,999.9
2003-04-01,San Juan Bautista Mi,999.9
2003-05-01,San Juan Bautista Mi,999.9
2003-06-01,San Juan Bautista Mi,999.9
2003-07-01,San Juan Bautista Mi,999.9
2003-08-01,San Juan Bautista Mi,999.9
2003-09-01,San Juan Bautista Mi,21.3
2003-10-01,San Juan Bautista Mi,23.9
2003-11-01,San Juan Bautista Mi,999.9
2003-12-01,San Juan Bautista Mi,999.9
2004-01-01,San Juan Bautista Mi,999.9
2004-02-01,San Juan Bautista Mi,999.9
2004-03-01,San Juan Bautista Mi,25.8
2004-04-01,San Juan Bautista Mi,999.9
2004-05-01,San Juan Bautista Mi,999.9
2004-06-01,San Juan Bautista Mi,999.9
2004-07-01,San Juan Bautista Mi,999.9
2004-08-01,San Juan Bautista Mi,18.9
2004-09-01,San Juan Bautista Mi,22.2
2004-10-01,San Juan Bautista Mi,999.9
2004-11-01,San Juan Bautista Mi,999.9
2004-12-01,San Juan Bautista Mi,999.9
1996-01-01,San Pedro,999.9
1996-02-01,San Pedro,999.9
1996-03-01,San Pedro,999.9
1996-04-01,San Pedro,999.9
1996-05-01,San Pedro,999.9
1996-06-01,San Pedro,17.02
1996-07-01,San Pedro,16.72
1996-08-01,San Pedro,23.37
1996-09-01,San Pedro,999.9
1996-10-01,San Pedro,24.02
1996-11-01,San Pedro,999.9
1996-12-01,San Pedro,28.17
1997-01-01,San Pedro,29.12
1997-02-01,San Pedro,999.9
1997-03-01,San Pedro,999.9
1997-04-01,San Pedro,22.97
1997-05-01,San Pedro,19.67
1997-06-01,San Pedro,19.72
1997-07-01,San Pedro,999.9
1997-08-01,San Pedro,22.12
1997-09-01,San Pedro,24.62
1997-10-01,San Pedro,999.9
1997-11-01,San Pedro,999.9
1997-12-01,San Pedro,28.47
1998-01-01,San Pedro,999.9
1998-02-01,San Pedro,999.9
1998-03-01,San Pedro,999.9
1998-04-01,San Pedro,23.27
1998-05-01,San Pedro,21.02
1998-06-01,San Pedro,18.52
1998-07-01,San Pedro,999.9
1998-08-01,San Pedro,21.02
1998-09-01,San Pedro,21.47
1998-10-01,San Pedro,24.82
1998-11-01,San Pedro,25.17
1998-12-01,San Pedro,999.9
1999-01-01,San Pedro,27.47
1999-02-01,San Pedro,28.02
1999-03-01,San Pedro,26.87
1999-04-01,San Pedro,20.36
1999-05-01,San Pedro,18.86
1999-06-01,San Pedro,18.17
1999-07-01,San Pedro,18.57
1999-08-01,San Pedro,19.22
1999-09-01,San Pedro,26.22
1999-10-01,San Pedro,23.72
1999-11-01,San Pedro,999.9
1999-12-01,San Pedro,28.77
2000-01-01,San Pedro,30.47
2000-02-01,San Pedro,29.22
2000-03-01,San Pedro,25.02
2000-04-01,San Pedro,23.62
2000-05-01,San Pedro,20.57
2000-06-01,San Pedro,19.47
2000-07-01,San Pedro,15.97
2000-08-01,San Pedro,20.36
2000-09-01,San Pedro,22.12
2000-10-01,San Pedro,24.02
2000-11-01,San Pedro,23.82
2000-12-01,San Pedro,25.97
2001-01-01,San Pedro,27.67
2001-02-01,San Pedro,27.92
2001-03-01,San Pedro,25.52
2001-04-01,San Pedro,23.37
2001-05-01,San Pedro,19.92
2001-06-01,San Pedro,16.92
2001-07-01,San Pedro,17.87
2001-08-01,San Pedro,22.22
2001-09-01,San Pedro,22.0
2001-10-01,San Pedro,25.41
2001-11-01,San Pedro,999.9
2001-12-01,San Pedro,999.9
2002-01-01,San Pedro,999.9
2002-02-01,San Pedro,26.99
2002-03-01,San Pedro,29.01
2002-04-01,San Pedro,25.75
2002-05-01,San Pedro,22.6
2002-06-01,San Pedro,19.31
2002-07-01,San Pedro,17.7
2002-08-01,San Pedro,22.59
2002-09-01,San Pedro,23.47
2002-10-01,San Pedro,27.89
2002-11-01,San Pedro,26.64
2002-12-01,San Pedro,28.57
2003-01-01,San Pedro,26.29
2003-02-01,San Pedro,999.9
2003-03-01,San Pedro,999.9
2003-04-01,San Pedro,20.7
2003-05-01,San Pedro,999.9
2003-06-01,San Pedro,23.55
2003-07-01,San Pedro,19.36
2003-08-01,San Pedro,18.82
2003-09-01,San Pedro,22.9
2003-10-01,San Pedro,25.6
2003-11-01,San Pedro,26.07
2003-12-01,San Pedro,26.96
2004-01-01,San Pedro,28.68
2004-02-01,San Pedro,27.04
2004-03-01,San Pedro,26.42
2004-04-01,San Pedro,25.66
2004-05-01,San Pedro,17.18
2004-06-01,San Pedro,19.89
2004-07-01,San Pedro,18.87
2004-08-01,San Pedro,19.6
2004-09-01,San Pedro,22.81
2004-10-01,San Pedro,24.7
2004-11-01,San Pedro,25.17
2004-12-01,San Pedro,25.8
2005-01-01,San Pedro,28.2
2005-02-01,San Pedro,27.36
2005-03-01,San Pedro,27.79
2005-04-01,San Pedro,24.9
2005-05-01,San Pedro,22.1
2005-06-01,San Pedro,21.79
2005-07-01,San Pedro,17.7
2005-08-01,San Pedro,22.3
2005-09-01,San Pedro,18.8
2005-10-01,San Pedro,24.0
2005-11-01,San Pedro,25.7
2005-12-01,San Pedro,27.2
2006-01-01,San Pedro,27.9
2006-02-01,San Pedro,999.9
2006-03-01,San Pedro,27.8
2006-04-01,San Pedro,23.5
2006-05-01,San Pedro,999.9
2006-06-01,San Pedro,999.9
2006-07-01,San Pedro,22.1
2006-08-01,San Pedro,21.2
2006-09-01,San Pedro,999.9
2006-10-01,San Pedro,999.9
2006-11-01,San Pedro,999.9
2006-12-01,San Pedro,999.9
2007-01-01,San Pedro,999.9
2007-02-01,San Pedro,999.9
2007-03-01,San Pedro,999.9
2007-04-01,San Pedro,999.9
2007-05-01,San Pedro,999.9
2007-06-01,San Pedro,999.9
2007-07-01,San Pedro,999.9
2007-08-01,San Pedro,999.9
2007-09-01,San Pedro,999.9
2007-10-01,San Pedro,999.9
2007-11-01,San Pedro,999.9
2007-12-01,San Pedro,999.9
2008-01-01,San Pedro,999.9
2008-02-01,San Pedro,999.9
2008-03-01,San Pedro,999.9
2008-04-01,San Pedro,999.9
2008-05-01,San Pedro,999.9
2008-06-01,San Pedro,999.9
2008-07-01,San Pedro,999.9
2008-08-01,San Pedro,999.9
2008-09-01,San Pedro,999.9
2008-10-01,San Pedro,999.9
2008-11-01,San Pedro,999.9
2008-12-01,San Pedro,999.9
2009-01-01,San Pedro,999.9
2009-02-01,San Pedro,999.9
2009-03-01,San Pedro,999.9
2009-04-01,San Pedro,23.2
2009-05-01,San Pedro,22.55
2009-06-01,San Pedro,16.8
2009-07-01,San Pedro,999.9
2009-08-01,San Pedro,20.5
2009-09-01,San Pedro,21.8
2009-10-01,San Pedro,25.59
2009-11-01,San Pedro,30.13
2009-12-01,San Pedro,28.25
2010-01-01,San Pedro,28.36
2010-02-01,San Pedro,29.23
2010-03-01,San Pedro,27.32
2010-04-01,San Pedro,24.06
2010-05-01,San Pedro,18.85
2010-06-01,San Pedro,20.61
2010-07-01,San Pedro,23.27
2010-08-01,San Pedro,19.96
2010-09-01,San Pedro,22.44
2010-10-01,San Pedro,22.36
2010-11-01,San Pedro,23.62
2010-12-01,San Pedro,999.9
2011-01-01,San Pedro,29.5
2011-02-01,San Pedro,27.9
2011-03-01,San Pedro,26.77
2011-04-01,San Pedro,25.45
2011-05-01,San Pedro,20.56
2011-06-01,San Pedro,18.6
2011-07-01,San Pedro,18.45
2011-08-01,San Pedro,19.73
2011-09-01,San Pedro,22.1
2011-10-01,San Pedro,24.67
2011-11-01,San Pedro,25.83
2011-12-01,San Pedro,26.55
2012-01-01,San Pedro,28.48
2012-02-01,San Pedro,28.75
2012-03-01,San Pedro,25.54
2012-04-01,San Pedro,23.33
2012-05-01,San Pedro,22.0
2012-06-01,San Pedro,19.07
2012-07-01,San Pedro,16.9
2012-08-01,San Pedro,22.74
2012-09-01,San Pedro,23.88
2012-10-01,San Pedro,26.42
2012-11-01,San Pedro,26.36
2012-12-01,San Pedro,29.46
2013-01-01,San Pedro,28.2
2013-02-01,San Pedro,28.56
2013-03-01,San Pedro,999.9
2013-04-01,San Pedro,23.74
2013-05-01,San Pedro,20.95
2013-06-01,San Pedro,18.62
2013-07-01,San Pedro,19.47
2013-08-01,San Pedro,18.15
2013-09-01,San Pedro,22.01
2013-10-01,San Pedro,23.69
2013-11-01,San Pedro,26.09
